cattle piglet, 100.0
cattle kitten, 100.0
cattle steer, 100.0
piglet calf, 100.0
piglet bunny, 100.0
piglet heifer, 100.0
piglet puppy, 100.0
piglet sow, 100.0
piglet cattle, 100.0
piglet piglet, 100.0
piglet kitten, 100.0
piglet steer, 100.0
kitten calf, 100.0
kitten bunny, 100.0
kitten heifer, 100.0
kitten puppy, 100.0
kitten sow, 100.0
kitten cattle, 100.0
kitten piglet, 100.0
kitten kitten, 100.0
kitten steer, 100.0
steer calf, 100.0
steer bunny, 100.0
steer heifer, 100.0
steer puppy, 100.0
steer sow, 100.0
steer cattle, 100.0
steer piglet, 100.0
steer kitten, 100.0
steer steer, 100.0
orangutan orangutan, 100.0
orangutan mongoose, 100.0
orangutan asp, 100.0
orangutan wallaby, 100.0
orangutan jackal, 100.0
orangutan panda, 100.0
orangutan koala, 100.0
orangutan baboon, 100.0
orangutan emu, 100.0
orangutan wombat, 100.0
orangutan platypus, 100.0
mongoose orangutan, 100.0
mongoose mongoose, 100.0
mongoose asp, 100.0
mongoose wallaby, 100.0
mongoose jackal, 100.0
mongoose panda, 100.0
mongoose koala, 100.0
mongoose baboon, 100.0
mongoose emu, 100.0
mongoose wombat, 100.0
mongoose platypus, 100.0
asp orangutan, 100.0
asp mongoose, 100.0
asp asp, 100.0
asp wallaby, 100.0
asp jackal, 100.0
asp panda, 100.0
asp koala, 100.0
asp baboon, 100.0
asp emu, 100.0
asp wombat, 100.0
asp platypus, 100.0
wallaby orangutan, 100.0
wallaby mongoose, 100.0
wallaby asp, 100.0
wallaby wallaby, 100.0
wallaby jackal, 100.0
wallaby panda, 100.0
wallaby koala, 100.0
wallaby baboon, 100.0
wallaby emu, 100.0
wallaby wombat, 100.0
wallaby platypus, 100.0
jackal orangutan, 100.0
jackal mongoose, 100.0
jackal asp, 100.0
jackal wallaby, 100.0
jackal jackal, 100.0
jackal panda, 100.0
jackal koala, 100.0
jackal baboon, 100.0
jackal emu, 100.0
jackal wombat, 100.0
jackal platypus, 100.0
panda orangutan, 100.0
panda mongoose, 100.0
panda asp, 100.0
panda wallaby, 100.0
panda jackal, 100.0
panda panda, 100.0
panda koala, 100.0
panda baboon, 100.0
panda emu, 100.0
panda wombat, 100.0
panda platypus, 100.0
koala orangutan, 100.0
koala mongoose, 100.0
koala asp, 100.0
koala wallaby, 100.0
koala jackal, 100.0
koala panda, 100.0
koala koala, 100.0
koala baboon, 100.0
koala emu, 100.0
koala wombat, 100.0
koala platypus, 100.0
baboon orangutan, 100.0
baboon mongoose, 100.0
baboon asp, 100.0
baboon wallaby, 100.0
baboon jackal, 100.0
baboon panda, 100.0
baboon koala, 100.0
baboon baboon, 100.0
baboon emu, 100.0
baboon wombat, 100.0
baboon platypus, 100.0
emu orangutan, 100.0
emu mongoose, 100.0
emu asp, 100.0
emu wallaby, 100.0
emu jackal, 100.0
emu panda, 100.0
emu koala, 100.0
emu baboon, 100.0
emu emu, 100.0
emu wombat, 100.0
emu platypus, 100.0
wombat orangutan, 100.0
wombat mongoose, 100.0
wombat asp, 100.0
wombat wallaby, 100.0
wombat jackal, 100.0
wombat panda, 100.0
wombat koala, 100.0
wombat baboon, 100.0
wombat emu, 100.0
wombat wombat, 100.0
wombat platypus, 100.0
platypus orangutan, 100.0
platypus mongoose, 100.0
platypus asp, 100.0
platypus wallaby, 100.0
platypus jackal, 100.0
platypus panda, 100.0
platypus koala, 100.0
platypus baboon, 100.0
platypus emu, 100.0
platypus wombat, 100.0
platypus platypus, 100.0
muskmelon muskmelon, 100.0
muskmelon hedgehog, 100.0
muskmelon marten, 100.0
muskmelon ground_hog, 100.0
muskmelon pocket_gopher, 100.0
muskmelon fisher, 100.0
muskmelon prairie_dog, 100.0
muskmelon civet_cat, 100.0
muskmelon hound, 100.0
hedgehog muskmelon, 100.0
hedgehog hedgehog, 100.0
hedgehog marten, 100.0
hedgehog ground_hog, 100.0
hedgehog pocket_gopher, 100.0
hedgehog fisher, 100.0
hedgehog prairie_dog, 100.0
hedgehog civet_cat, 100.0
hedgehog hound, 100.0
marten muskmelon, 100.0
marten hedgehog, 100.0
marten marten, 100.0
marten ground_hog, 100.0
marten pocket_gopher, 100.0
marten fisher, 100.0
marten prairie_dog, 100.0
marten civet_cat, 100.0
marten hound, 100.0
ground_hog muskmelon, 100.0
ground_hog hedgehog, 100.0
ground_hog marten, 100.0
ground_hog ground_hog, 100.0
ground_hog pocket_gopher, 100.0
ground_hog fisher, 100.0
ground_hog prairie_dog, 100.0
ground_hog civet_cat, 100.0
ground_hog hound, 100.0
pocket_gopher muskmelon, 100.0
pocket_gopher hedgehog, 100.0
pocket_gopher marten, 100.0
pocket_gopher ground_hog, 100.0
pocket_gopher pocket_gopher, 100.0
pocket_gopher fisher, 100.0
pocket_gopher prairie_dog, 100.0
pocket_gopher civet_cat, 100.0
pocket_gopher hound, 100.0
fisher muskmelon, 100.0
fisher hedgehog, 100.0
fisher marten, 100.0
fisher ground_hog, 100.0
fisher pocket_gopher, 100.0
fisher fisher, 100.0
fisher prairie_dog, 100.0
fisher civet_cat, 100.0
fisher hound, 100.0
prairie_dog muskmelon, 100.0
prairie_dog hedgehog, 100.0
prairie_dog marten, 100.0
prairie_dog ground_hog, 100.0
prairie_dog pocket_gopher, 100.0
prairie_dog fisher, 100.0
prairie_dog prairie_dog, 100.0
prairie_dog civet_cat, 100.0
prairie_dog hound, 100.0
civet_cat muskmelon, 100.0
civet_cat hedgehog, 100.0
civet_cat marten, 100.0
civet_cat ground_hog, 100.0
civet_cat pocket_gopher, 100.0
civet_cat fisher, 100.0
civet_cat prairie_dog, 100.0
civet_cat civet_cat, 100.0
civet_cat hound, 100.0
hound muskmelon, 100.0
hound hedgehog, 100.0
hound marten, 100.0
hound ground_hog, 100.0
hound pocket_gopher, 100.0
hound fisher, 100.0
hound prairie_dog, 100.0
hound civet_cat, 100.0
hound hound, 100.0
flamingo flamingo, 100.0
flamingo ostrich, 100.0
flamingo wasp, 100.0
flamingo crane, 100.0
ostrich flamingo, 100.0
ostrich ostrich, 100.0
ostrich wasp, 100.0
ostrich crane, 100.0
wasp flamingo, 100.0
wasp ostrich, 100.0
wasp wasp, 100.0
wasp crane, 100.0
crane flamingo, 100.0
crane ostrich, 100.0
crane wasp, 100.0
crane crane, 100.0
opossum opossum, 100.0
opossum ferret, 100.0
opossum skunk, 100.0
opossum muskrat, 100.0
opossum woodchuck, 100.0
opossum badger, 100.0
opossum fox, 100.0
opossum raccoon, 100.0
opossum weasel, 100.0
opossum gopher, 100.0
opossum mink, 100.0
ferret opossum, 100.0
ferret ferret, 100.0
ferret skunk, 100.0
ferret muskrat, 100.0
ferret woodchuck, 100.0
ferret badger, 100.0
ferret fox, 100.0
ferret raccoon, 100.0
ferret weasel, 100.0
ferret gopher, 100.0
ferret mink, 100.0
skunk opossum, 100.0
skunk ferret, 100.0
skunk skunk, 100.0
skunk muskrat, 100.0
skunk woodchuck, 100.0
skunk badger, 100.0
skunk fox, 100.0
skunk raccoon, 100.0
skunk weasel, 100.0
skunk gopher, 100.0
skunk mink, 100.0
muskrat opossum, 100.0
muskrat ferret, 100.0
muskrat skunk, 100.0
muskrat muskrat, 100.0
muskrat woodchuck, 100.0
muskrat badger, 100.0
muskrat fox, 100.0
muskrat raccoon, 100.0
muskrat weasel, 100.0
muskrat gopher, 100.0
muskrat mink, 100.0
woodchuck opossum, 100.0
woodchuck ferret, 100.0
woodchuck skunk, 100.0
woodchuck muskrat, 100.0
woodchuck woodchuck, 100.0
woodchuck badger, 100.0
woodchuck fox, 100.0
woodchuck raccoon, 100.0
woodchuck weasel, 100.0
woodchuck gopher, 100.0
woodchuck mink, 100.0
badger opossum, 100.0
badger ferret, 100.0
badger skunk, 100.0
badger muskrat, 100.0
badger woodchuck, 100.0
badger badger, 100.0
badger fox, 100.0
badger raccoon, 100.0
badger weasel, 100.0
badger gopher, 100.0
badger mink, 100.0
fox opossum, 100.0
fox ferret, 100.0
fox skunk, 100.0
fox muskrat, 100.0
fox woodchuck, 100.0
fox badger, 100.0
fox fox, 100.0
fox raccoon, 100.0
fox weasel, 100.0
fox gopher, 100.0
fox mink, 100.0
raccoon opossum, 100.0
raccoon ferret, 100.0
raccoon skunk, 100.0
raccoon muskrat, 100.0
raccoon woodchuck, 100.0
raccoon badger, 100.0
raccoon fox, 100.0
raccoon raccoon, 100.0
raccoon weasel, 100.0
raccoon gopher, 100.0
raccoon mink, 100.0
weasel opossum, 100.0
weasel ferret, 100.0
weasel skunk, 100.0
weasel muskrat, 100.0
weasel woodchuck, 100.0
weasel badger, 100.0
weasel fox, 100.0
weasel raccoon, 100.0
weasel weasel, 100.0
weasel gopher, 100.0
weasel mink, 100.0
gopher opossum, 100.0
gopher ferret, 100.0
gopher skunk, 100.0
gopher muskrat, 100.0
gopher woodchuck, 100.0
gopher badger, 100.0
gopher fox, 100.0
gopher raccoon, 100.0
gopher weasel, 100.0
gopher gopher, 100.0
gopher mink, 100.0
mink opossum, 100.0
mink ferret, 100.0
mink skunk, 100.0
mink muskrat, 100.0
mink woodchuck, 100.0
mink badger, 100.0
mink fox, 100.0
mink raccoon, 100.0
mink weasel, 100.0
mink gopher, 100.0
mink mink, 100.0
rabbit rabbit, 100.0
rabbit squirrel, 100.0
rabbit rat, 100.0
rabbit sloth, 100.0
rabbit mouse, 100.0
rabbit gerbil, 100.0
rabbit porcupine, 100.0
squirrel rabbit, 100.0
squirrel squirrel, 100.0
squirrel rat, 100.0
squirrel sloth, 100.0
squirrel mouse, 100.0
squirrel gerbil, 100.0
squirrel porcupine, 100.0
rat rabbit, 100.0
rat squirrel, 100.0
rat rat, 100.0
rat sloth, 100.0
rat mouse, 100.0
rat gerbil, 100.0
rat porcupine, 100.0
sloth rabbit, 100.0
sloth squirrel, 100.0
sloth rat, 100.0
sloth sloth, 100.0
sloth mouse, 100.0
sloth gerbil, 100.0
sloth porcupine, 100.0
mouse rabbit, 100.0
mouse squirrel, 100.0
mouse rat, 100.0
mouse sloth, 100.0
mouse mouse, 100.0
mouse gerbil, 100.0
mouse porcupine, 100.0
gerbil rabbit, 100.0
gerbil squirrel, 100.0
gerbil rat, 100.0
gerbil sloth, 100.0
gerbil mouse, 100.0
gerbil gerbil, 100.0
gerbil porcupine, 100.0
porcupine rabbit, 100.0
porcupine squirrel, 100.0
porcupine rat, 100.0
porcupine sloth, 100.0
porcupine mouse, 100.0
porcupine gerbil, 100.0
porcupine porcupine, 100.0
fawn fawn, 100.0
fawn doe, 100.0
fawn buck, 100.0
fawn stag, 100.0
doe fawn, 100.0
doe doe, 100.0
doe buck, 100.0
doe stag, 100.0
buck fawn, 100.0
buck doe, 100.0
buck buck, 100.0
buck stag, 100.0
stag fawn, 100.0
stag doe, 100.0
stag buck, 100.0
stag stag, 100.0
lioness lioness, 100.0
lioness warthog, 100.0
lioness kudu, 100.0
lioness springbok, 100.0
lioness wildcat, 100.0
warthog lioness, 100.0
warthog warthog, 100.0
warthog kudu, 100.0
warthog springbok, 100.0
warthog wildcat, 100.0
kudu lioness, 100.0
kudu warthog, 100.0
kudu kudu, 100.0
kudu springbok, 100.0
kudu wildcat, 100.0
springbok lioness, 100.0
springbok warthog, 100.0
springbok kudu, 100.0
springbok springbok, 100.0
springbok wildcat, 100.0
wildcat lioness, 100.0
wildcat warthog, 100.0
wildcat kudu, 100.0
wildcat springbok, 100.0
wildcat wildcat, 100.0
northern_pike northern_pike, 100.0
northern_pike mackerel, 100.0
northern_pike pickerel, 100.0
northern_pike muskellunge, 100.0
northern_pike bass, 100.0
northern_pike bullhead, 100.0
northern_pike pike, 100.0
northern_pike bluegill, 100.0
northern_pike crappie, 100.0
northern_pike sunfish, 100.0
northern_pike sturgeon, 100.0
mackerel northern_pike, 100.0
mackerel mackerel, 100.0
mackerel pickerel, 100.0
mackerel muskellunge, 100.0
mackerel bass, 100.0
mackerel bullhead, 100.0
mackerel pike, 100.0
mackerel bluegill, 100.0
mackerel crappie, 100.0
mackerel sunfish, 100.0
mackerel sturgeon, 100.0
pickerel northern_pike, 100.0
pickerel mackerel, 100.0
pickerel pickerel, 100.0
pickerel muskellunge, 100.0
pickerel bass, 100.0
pickerel bullhead, 100.0
pickerel pike, 100.0
pickerel bluegill, 100.0
pickerel crappie, 100.0
pickerel sunfish, 100.0
pickerel sturgeon, 100.0
muskellunge northern_pike, 100.0
muskellunge mackerel, 100.0
muskellunge pickerel, 100.0
muskellunge muskellunge, 100.0
muskellunge bass, 100.0
muskellunge bullhead, 100.0
muskellunge pike, 100.0
muskellunge bluegill, 100.0
muskellunge crappie, 100.0
muskellunge sunfish, 100.0
muskellunge sturgeon, 100.0
bass northern_pike, 100.0
bass mackerel, 100.0
bass pickerel, 100.0
bass muskellunge, 100.0
bass bass, 100.0
bass bullhead, 100.0
bass pike, 100.0
bass bluegill, 100.0
bass crappie, 100.0
bass sunfish, 100.0
bass sturgeon, 100.0
bullhead northern_pike, 100.0
bullhead mackerel, 100.0
bullhead pickerel, 100.0
bullhead muskellunge, 100.0
bullhead bass, 100.0
bullhead bullhead, 100.0
bullhead pike, 100.0
bullhead bluegill, 100.0
bullhead crappie, 100.0
bullhead sunfish, 100.0
bullhead sturgeon, 100.0
pike northern_pike, 100.0
pike mackerel, 100.0
pike pickerel, 100.0
pike muskellunge, 100.0
pike bass, 100.0
pike bullhead, 100.0
pike pike, 100.0
pike bluegill, 100.0
pike crappie, 100.0
pike sunfish, 100.0
pike sturgeon, 100.0
bluegill northern_pike, 100.0
bluegill mackerel, 100.0
bluegill pickerel, 100.0
bluegill muskellunge, 100.0
bluegill bass, 100.0
bluegill bullhead, 100.0
bluegill pike, 100.0
bluegill bluegill, 100.0
bluegill crappie, 100.0
bluegill sunfish, 100.0
bluegill sturgeon, 100.0
crappie northern_pike, 100.0
crappie mackerel, 100.0
crappie pickerel, 100.0
crappie muskellunge, 100.0
crappie bass, 100.0
crappie bullhead, 100.0
crappie pike, 100.0
crappie bluegill, 100.0
crappie crappie, 100.0
crappie sunfish, 100.0
crappie sturgeon, 100.0
sunfish northern_pike, 100.0
sunfish mackerel, 100.0
sunfish pickerel, 100.0
sunfish muskellunge, 100.0
sunfish bass, 100.0
sunfish bullhead, 100.0
sunfish pike, 100.0
sunfish bluegill, 100.0
sunfish crappie, 100.0
sunfish sunfish, 100.0
sunfish sturgeon, 100.0
sturgeon northern_pike, 100.0
sturgeon mackerel, 100.0
sturgeon pickerel, 100.0
sturgeon muskellunge, 100.0
sturgeon bass, 100.0
sturgeon bullhead, 100.0
sturgeon pike, 100.0
sturgeon bluegill, 100.0
sturgeon crappie, 100.0
sturgeon sunfish, 100.0
sturgeon sturgeon, 100.0
pony pony, 100.0
pony bull, 100.0
bull pony, 100.0
bull bull, 100.0
chicken chicken, 100.0
chicken goose, 100.0
chicken turkey, 100.0
chicken pheasant, 100.0
chicken pigeon, 100.0
chicken guinea_pig, 100.0
chicken duck, 100.0
goose chicken, 100.0
goose goose, 100.0
goose turkey, 100.0
goose pheasant, 100.0
goose pigeon, 100.0
goose guinea_pig, 100.0
goose duck, 100.0
turkey chicken, 100.0
turkey goose, 100.0
turkey turkey, 100.0
turkey pheasant, 100.0
turkey pigeon, 100.0
turkey guinea_pig, 100.0
turkey duck, 100.0
pheasant chicken, 100.0
pheasant goose, 100.0
pheasant turkey, 100.0
pheasant pheasant, 100.0
pheasant pigeon, 100.0
pheasant guinea_pig, 100.0
pheasant duck, 100.0
pigeon chicken, 100.0
pigeon goose, 100.0
pigeon turkey, 100.0
pigeon pheasant, 100.0
pigeon pigeon, 100.0
pigeon guinea_pig, 100.0
pigeon duck, 100.0
guinea_pig chicken, 100.0
guinea_pig goose, 100.0
guinea_pig turkey, 100.0
guinea_pig pheasant, 100.0
guinea_pig pigeon, 100.0
guinea_pig guinea_pig, 100.0
guinea_pig duck, 100.0
duck chicken, 100.0
duck goose, 100.0
duck turkey, 100.0
duck pheasant, 100.0
duck pigeon, 100.0
duck guinea_pig, 100.0
duck duck, 100.0
bat bat, 100.0
bat lizard, 100.0
bat spider, 100.0
bat fly, 100.0
bat bee, 100.0
bat bug, 100.0
bat ant, 100.0
bat beetle, 100.0
bat hamster, 100.0
bat butterfly, 100.0
lizard bat, 100.0
lizard lizard, 100.0
lizard spider, 100.0
lizard fly, 100.0
lizard bee, 100.0
lizard bug, 100.0
lizard ant, 100.0
lizard beetle, 100.0
lizard hamster, 100.0
lizard butterfly, 100.0
spider bat, 100.0
spider lizard, 100.0
spider spider, 100.0
spider fly, 100.0
spider bee, 100.0
spider bug, 100.0
spider ant, 100.0
spider beetle, 100.0
spider hamster, 100.0
spider butterfly, 100.0
fly bat, 100.0
fly lizard, 100.0
fly spider, 100.0
fly fly, 100.0
fly bee, 100.0
fly bug, 100.0
fly ant, 100.0
fly beetle, 100.0
fly hamster, 100.0
fly butterfly, 100.0
bee bat, 100.0
bee lizard, 100.0
bee spider, 100.0
bee fly, 100.0
bee bee, 100.0
bee bug, 100.0
bee ant, 100.0
bee beetle, 100.0
bee hamster, 100.0
bee butterfly, 100.0
bug bat, 100.0
bug lizard, 100.0
bug spider, 100.0
bug fly, 100.0
bug bee, 100.0
bug bug, 100.0
bug ant, 100.0
bug beetle, 100.0
bug hamster, 100.0
bug butterfly, 100.0
ant bat, 100.0
ant lizard, 100.0
ant spider, 100.0
ant fly, 100.0
ant bee, 100.0
ant bug, 100.0
ant ant, 100.0
ant beetle, 100.0
ant hamster, 100.0
ant butterfly, 100.0
beetle bat, 100.0
beetle lizard, 100.0
beetle spider, 100.0
beetle fly, 100.0
beetle bee, 100.0
beetle bug, 100.0
beetle ant, 100.0
beetle beetle, 100.0
beetle hamster, 100.0
beetle butterfly, 100.0
hamster bat, 100.0
hamster lizard, 100.0
hamster spider, 100.0
hamster fly, 100.0
hamster bee, 100.0
hamster bug, 100.0
hamster ant, 100.0
hamster beetle, 100.0
hamster hamster, 100.0
hamster butterfly, 100.0
butterfly bat, 100.0
butterfly lizard, 100.0
butterfly spider, 100.0
butterfly fly, 100.0
butterfly bee, 100.0
butterfly bug, 100.0
butterfly ant, 100.0
butterfly beetle, 100.0
butterfly hamster, 100.0
butterfly butterfly, 100.0
parrot parrot, 100.0
parrot pelican, 100.0
parrot eagle, 100.0
parrot worm, 100.0
parrot turtle, 100.0
pelican parrot, 100.0
pelican pelican, 100.0
pelican eagle, 100.0
pelican worm, 100.0
pelican turtle, 100.0
eagle parrot, 100.0
eagle pelican, 100.0
eagle eagle, 100.0
eagle worm, 100.0
eagle turtle, 100.0
worm parrot, 100.0
worm pelican, 100.0
worm eagle, 100.0
worm worm, 100.0
worm turtle, 100.0
turtle parrot, 100.0
turtle pelican, 100.0
turtle eagle, 100.0
turtle worm, 100.0
turtle turtle, 100.0
rattlesnake rattlesnake, 100.0
rattlesnake manatee, 100.0
rattlesnake iguana, 100.0
rattlesnake reptile, 100.0
rattlesnake dingo, 100.0
manatee rattlesnake, 100.0
manatee manatee, 100.0
manatee iguana, 100.0
manatee reptile, 100.0
manatee dingo, 100.0
iguana rattlesnake, 100.0
iguana manatee, 100.0
iguana iguana, 100.0
iguana reptile, 100.0
iguana dingo, 100.0
reptile rattlesnake, 100.0
reptile manatee, 100.0
reptile iguana, 100.0
reptile reptile, 100.0
reptile dingo, 100.0
dingo rattlesnake, 100.0
dingo manatee, 100.0
dingo iguana, 100.0
dingo reptile, 100.0
dingo dingo, 100.0
cobra cobra, 100.0
cobra alligator, 100.0
cobra monkey, 100.0
alligator cobra, 100.0
alligator alligator, 100.0
alligator monkey, 100.0
monkey cobra, 100.0
monkey alligator, 100.0
monkey monkey, 100.0
eland eland, 100.0
eland gazelle, 100.0
eland wildebeest, 100.0
eland gnu, 100.0
eland as, 100.0
eland yak, 100.0
eland impala, 100.0
gazelle eland, 100.0
gazelle gazelle, 100.0
gazelle wildebeest, 100.0
gazelle gnu, 100.0
gazelle as, 100.0
gazelle yak, 100.0
gazelle impala, 100.0
wildebeest eland, 100.0
wildebeest gazelle, 100.0
wildebeest wildebeest, 100.0
wildebeest gnu, 100.0
wildebeest as, 100.0
wildebeest yak, 100.0
wildebeest impala, 100.0
gnu eland, 100.0
gnu gazelle, 100.0
gnu wildebeest, 100.0
gnu gnu, 100.0
gnu as, 100.0
gnu yak, 100.0
gnu impala, 100.0
as eland, 100.0
as gazelle, 100.0
as wildebeest, 100.0
as gnu, 100.0
as as, 100.0
as yak, 100.0
as impala, 100.0
yak eland, 100.0
yak gazelle, 100.0
yak wildebeest, 100.0
yak gnu, 100.0
yak as, 100.0
yak yak, 100.0
yak impala, 100.0
impala eland, 100.0
impala gazelle, 100.0
impala wildebeest, 100.0
impala gnu, 100.0
impala as, 100.0
impala yak, 100.0
impala impala, 100.0
quail quail, 100.0
quail loon, 100.0
quail partridge, 100.0
quail gander, 100.0
loon quail, 100.0
loon loon, 100.0
loon partridge, 100.0
loon gander, 100.0
partridge quail, 100.0
partridge loon, 100.0
partridge partridge, 100.0
partridge gander, 100.0
gander quail, 100.0
gander loon, 100.0
gander partridge, 100.0
gander gander, 100.0
javelina javelina, 100.0
javelina tomcat, 100.0
javelina barracuda, 100.0
tomcat javelina, 100.0
tomcat tomcat, 100.0
tomcat barracuda, 100.0
barracuda javelina, 100.0
barracuda tomcat, 100.0
barracuda barracuda, 100.0
penguin penguin, 100.0
otter otter, 100.0
otter beaver, 100.0
beaver otter, 100.0
beaver beaver, 100.0
swan swan, 100.0
swan dove, 100.0
swan grouse, 100.0
swan falcon, 100.0
swan gull, 100.0
swan vulture, 100.0
swan peacock, 100.0
swan stork, 100.0
swan heron, 100.0
swan seagull, 100.0
swan osprey, 100.0
dove swan, 100.0
dove dove, 100.0
dove grouse, 100.0
dove falcon, 100.0
dove gull, 100.0
dove vulture, 100.0
dove peacock, 100.0
dove stork, 100.0
dove heron, 100.0
dove seagull, 100.0
dove osprey, 100.0
grouse swan, 100.0
grouse dove, 100.0
grouse grouse, 100.0
grouse falcon, 100.0
grouse gull, 100.0
grouse vulture, 100.0
grouse peacock, 100.0
grouse stork, 100.0
grouse heron, 100.0
grouse seagull, 100.0
grouse osprey, 100.0
falcon swan, 100.0
falcon dove, 100.0
falcon grouse, 100.0
falcon falcon, 100.0
falcon gull, 100.0
falcon vulture, 100.0
falcon peacock, 100.0
falcon stork, 100.0
falcon heron, 100.0
falcon seagull, 100.0
falcon osprey, 100.0
gull swan, 100.0
gull dove, 100.0
gull grouse, 100.0
gull falcon, 100.0
gull gull, 100.0
gull vulture, 100.0
gull peacock, 100.0
gull stork, 100.0
gull heron, 100.0
gull seagull, 100.0
gull osprey, 100.0
vulture swan, 100.0
vulture dove, 100.0
vulture grouse, 100.0
vulture falcon, 100.0
vulture gull, 100.0
vulture vulture, 100.0
vulture peacock, 100.0
vulture stork, 100.0
vulture heron, 100.0
vulture seagull, 100.0
vulture osprey, 100.0
peacock swan, 100.0
peacock dove, 100.0
peacock grouse, 100.0
peacock falcon, 100.0
peacock gull, 100.0
peacock vulture, 100.0
peacock peacock, 100.0
peacock stork, 100.0
peacock heron, 100.0
peacock seagull, 100.0
peacock osprey, 100.0
stork swan, 100.0
stork dove, 100.0
stork grouse, 100.0
stork falcon, 100.0
stork gull, 100.0
stork vulture, 100.0
stork peacock, 100.0
stork stork, 100.0
stork heron, 100.0
stork seagull, 100.0
stork osprey, 100.0
heron swan, 100.0
heron dove, 100.0
heron grouse, 100.0
heron falcon, 100.0
heron gull, 100.0
heron vulture, 100.0
heron peacock, 100.0
heron stork, 100.0
heron heron, 100.0
heron seagull, 100.0
heron osprey, 100.0
seagull swan, 100.0
seagull dove, 100.0
seagull grouse, 100.0
seagull falcon, 100.0
seagull gull, 100.0
seagull vulture, 100.0
seagull peacock, 100.0
seagull stork, 100.0
seagull heron, 100.0
seagull seagull, 100.0
seagull osprey, 100.0
osprey swan, 100.0
osprey dove, 100.0
osprey grouse, 100.0
osprey falcon, 100.0
osprey gull, 100.0
osprey vulture, 100.0
osprey peacock, 100.0
osprey stork, 100.0
osprey heron, 100.0
osprey seagull, 100.0
osprey osprey, 100.0
gibbon gibbon, 100.0
gibbon human, 100.0
gibbon unicorn, 100.0
gibbon ape, 100.0
gibbon chimpanzee, 100.0
gibbon gorilla, 100.0
gibbon mammoth, 100.0
gibbon lemur, 100.0
human gibbon, 100.0
human human, 100.0
human unicorn, 100.0
human ape, 100.0
human chimpanzee, 100.0
human gorilla, 100.0
human mammoth, 100.0
human lemur, 100.0
unicorn gibbon, 100.0
unicorn human, 100.0
unicorn unicorn, 100.0
unicorn ape, 100.0
unicorn chimpanzee, 100.0
unicorn gorilla, 100.0
unicorn mammoth, 100.0
unicorn lemur, 100.0
ape gibbon, 100.0
ape human, 100.0
ape unicorn, 100.0
ape ape, 100.0
ape chimpanzee, 100.0
ape gorilla, 100.0
ape mammoth, 100.0
ape lemur, 100.0
chimpanzee gibbon, 100.0
chimpanzee human, 100.0
chimpanzee unicorn, 100.0
chimpanzee ape, 100.0
chimpanzee chimpanzee, 100.0
chimpanzee gorilla, 100.0
chimpanzee mammoth, 100.0
chimpanzee lemur, 100.0
gorilla gibbon, 100.0
gorilla human, 100.0
gorilla unicorn, 100.0
gorilla ape, 100.0
gorilla chimpanzee, 100.0
gorilla gorilla, 100.0
gorilla mammoth, 100.0
gorilla lemur, 100.0
mammoth gibbon, 100.0
mammoth human, 100.0
mammoth unicorn, 100.0
mammoth ape, 100.0
mammoth chimpanzee, 100.0
mammoth gorilla, 100.0
mammoth mammoth, 100.0
mammoth lemur, 100.0
lemur gibbon, 100.0
lemur human, 100.0
lemur unicorn, 100.0
lemur ape, 100.0
lemur chimpanzee, 100.0
lemur gorilla, 100.0
lemur mammoth, 100.0
lemur lemur, 100.0
vicuna vicuna, 100.0
vicuna alpaca, 100.0
vicuna burro, 100.0
vicuna meerkat, 100.0
vicuna guanaco, 100.0
alpaca vicuna, 100.0
alpaca alpaca, 100.0
alpaca burro, 100.0
alpaca meerkat, 100.0
alpaca guanaco, 100.0
burro vicuna, 100.0
burro alpaca, 100.0
burro burro, 100.0
burro meerkat, 100.0
burro guanaco, 100.0
meerkat vicuna, 100.0
meerkat alpaca, 100.0
meerkat burro, 100.0
meerkat meerkat, 100.0
meerkat guanaco, 100.0
guanaco vicuna, 100.0
guanaco alpaca, 100.0
guanaco burro, 100.0
guanaco meerkat, 100.0
guanaco guanaco, 100.0
hog hog, 100.0
hog lamb, 100.0
hog cow, 100.0
hog sheep, 100.0
hog goat, 100.0
hog pig, 100.0
lamb hog, 100.0
lamb lamb, 100.0
lamb cow, 100.0
lamb sheep, 100.0
lamb goat, 100.0
lamb pig, 100.0
cow hog, 100.0
cow lamb, 100.0
cow cow, 100.0
cow sheep, 100.0
cow goat, 100.0
cow pig, 100.0
sheep hog, 100.0
sheep lamb, 100.0
sheep cow, 100.0
sheep sheep, 100.0
sheep goat, 100.0
sheep pig, 100.0
goat hog, 100.0
goat lamb, 100.0
goat cow, 100.0
goat sheep, 100.0
goat goat, 100.0
goat pig, 100.0
pig hog, 100.0
pig lamb, 100.0
pig cow, 100.0
pig sheep, 100.0
pig goat, 100.0
pig pig, 100.0
ocelot ocelot, 100.0
ocelot ibex, 100.0
ocelot puma, 100.0
ocelot leopard, 100.0
ocelot wild_dog, 100.0
ocelot panther, 100.0
ibex ocelot, 100.0
ibex ibex, 100.0
ibex puma, 100.0
ibex leopard, 100.0
ibex wild_dog, 100.0
ibex panther, 100.0
puma ocelot, 100.0
puma ibex, 100.0
puma puma, 100.0
puma leopard, 100.0
puma wild_dog, 100.0
puma panther, 100.0
leopard ocelot, 100.0
leopard ibex, 100.0
leopard puma, 100.0
leopard leopard, 100.0
leopard wild_dog, 100.0
leopard panther, 100.0
